dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 1024
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_1024_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.1589, rec_loss 0.0408, lpips_loss 0.3272, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 11.6984, d_loss 2.3526, logits_real 0.0930, logits_fake -0.0597,
Train Epoch: [1/5] Iters:[20/20018] gen_loss 2.3927, rec_loss 0.0518, lpips_loss 0.4206, g_loss 0.1068, disc_weight 0.4000, disc_adaptive_weight 15.6641, d_loss 2.1452, logits_real 0.0922, logits_fake -0.1141,
Train Epoch: [1/5] Iters:[30/20018] gen_loss 1.7770, rec_loss 0.0530, lpips_loss 0.4205, g_loss 0.0726, disc_weight 0.4000, disc_adaptive_weight 16.9332, d_loss 1.9919, logits_real 0.0927, logits_fake -0.0793,
Train Epoch: [1/5] Iters:[40/20018] gen_loss 1.1933, rec_loss 0.0503, lpips_loss 0.3940, g_loss 0.0355, disc_weight 0.4000, disc_adaptive_weight 15.7280, d_loss 1.8573, logits_real 0.0919, logits_fake -0.0402,
Train Epoch: [1/5] Iters:[50/20018] gen_loss 0.9126, rec_loss 0.0495, lpips_loss 0.3743, g_loss 0.0200, disc_weight 0.4000, disc_adaptive_weight 15.1984, d_loss 1.7519, logits_real 0.0914, logits_fake -0.0232,
Train Epoch: [1/5] Iters:[60/20018] gen_loss 0.6452, rec_loss 0.0493, lpips_loss 0.3683, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 16.1296, d_loss 1.5117, logits_real 0.0900, logits_fake -0.0048,
Train Epoch: [1/5] Iters:[70/20018] gen_loss -0.2096, rec_loss 0.0438, lpips_loss 0.3181, g_loss -0.0408, disc_weight 0.4000, disc_adaptive_weight 15.3967, d_loss 1.3341, logits_real 0.0888, logits_fake 0.0410,
Train Epoch: [1/5] Iters:[80/20018] gen_loss -0.3819, rec_loss 0.0398, lpips_loss 0.2845, g_loss -0.0551, disc_weight 0.4000, disc_adaptive_weight 13.3010, d_loss 1.1956, logits_real 0.0867, logits_fake 0.0561,
Train Epoch: [1/5] Iters:[90/20018] gen_loss -0.3067, rec_loss 0.0382, lpips_loss 0.2708, g_loss -0.0537, disc_weight 0.4000, disc_adaptive_weight 12.2150, d_loss 1.0911, logits_real 0.0852, logits_fake 0.0544,
Train Epoch: [1/5] Iters:[100/20018] gen_loss -0.2974, rec_loss 0.0357, lpips_loss 0.2602, g_loss -0.0591, disc_weight 0.4000, disc_adaptive_weight 10.8829, d_loss 0.9995, logits_real 0.0837, logits_fake 0.0594,
Train Epoch: [1/5] Iters:[110/20018] gen_loss -0.2640, rec_loss 0.0346, lpips_loss 0.2495, g_loss -0.0663, disc_weight 0.4000, disc_adaptive_weight 8.4745, d_loss 0.9371, logits_real 0.0823, logits_fake 0.0667,
