dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
chunks: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_4_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -1.2729, rec_loss 0.0170, lpips_loss 0.1529, g_loss -0.2335, disc_weight 0.4000, disc_adaptive_weight 6.0475, d_loss 2.4724, logits_real 0.1674, logits_fake 0.2355,
Train Epoch: [1/5] Iters:[20/20018] gen_loss -0.9949, rec_loss 0.0180, lpips_loss 0.1518, g_loss -0.2246, disc_weight 0.4000, disc_adaptive_weight 5.0755, d_loss 2.2062, logits_real 0.1659, logits_fake 0.2258,
Train Epoch: [1/5] Iters:[30/20018] gen_loss -0.9346, rec_loss 0.0184, lpips_loss 0.1550, g_loss -0.1993, disc_weight 0.4000, disc_adaptive_weight 5.7202, d_loss 2.0026, logits_real 0.1655, logits_fake 0.1991,
Train Epoch: [1/5] Iters:[40/20018] gen_loss -0.8777, rec_loss 0.0190, lpips_loss 0.1558, g_loss -0.1826, disc_weight 0.4000, disc_adaptive_weight 5.9747, d_loss 1.8512, logits_real 0.1648, logits_fake 0.1825,
Train Epoch: [1/5] Iters:[50/20018] gen_loss -0.8644, rec_loss 0.0193, lpips_loss 0.1559, g_loss -0.1723, disc_weight 0.4000, disc_adaptive_weight 6.3149, d_loss 1.7292, logits_real 0.1637, logits_fake 0.1724,
Train Epoch: [1/5] Iters:[60/20018] gen_loss -0.7109, rec_loss 0.0194, lpips_loss 0.1540, g_loss -0.1570, disc_weight 0.4000, disc_adaptive_weight 5.9564, d_loss 1.4589, logits_real 0.1615, logits_fake 0.1563,
Train Epoch: [1/5] Iters:[70/20018] gen_loss -0.6455, rec_loss 0.0190, lpips_loss 0.1523, g_loss -0.1448, disc_weight 0.4000, disc_adaptive_weight 5.8422, d_loss 1.2763, logits_real 0.1596, logits_fake 0.1437,
Train Epoch: [1/5] Iters:[80/20018] gen_loss -0.5178, rec_loss 0.0191, lpips_loss 0.1496, g_loss -0.1442, disc_weight 0.4000, disc_adaptive_weight 4.9119, d_loss 1.1527, logits_real 0.1576, logits_fake 0.1439,
Train Epoch: [1/5] Iters:[90/20018] gen_loss -0.4322, rec_loss 0.0186, lpips_loss 0.1467, g_loss -0.1481, disc_weight 0.4000, disc_adaptive_weight 4.1454, d_loss 1.0566, logits_real 0.1558, logits_fake 0.1477,
Train Epoch: [1/5] Iters:[100/20018] gen_loss -0.3171, rec_loss 0.0182, lpips_loss 0.1444, g_loss -0.1531, disc_weight 0.4000, disc_adaptive_weight 3.1205, d_loss 0.9806, logits_real 0.1546, logits_fake 0.1524,
Train Epoch: [1/5] Iters:[110/20018] gen_loss -0.2572, rec_loss 0.0185, lpips_loss 0.1449, g_loss -0.1522, disc_weight 0.4000, disc_adaptive_weight 2.7588, d_loss 0.9234, logits_real 0.1538, logits_fake 0.1517,
